id,filename,rank
364,364.png,False
365,365.png,True
366,366.png,True
367,367.png,False
368,368.png,False
369,369.png,True
38,37.png,True
370,370.png,True
371,371.png,False
372,372.png,False
373,373.png,True
374,374.png,False
375,375.png,True
376,376.png,True
377,377.png,False
378,378.png,False
379,379.png,True
39,38.png,False
380,380.png,True
381,381.png,False
382,382.png,True
383,383.png,False
384,384.png,True
385,385.png,False
386,386.png,True
387,387.png,True
388,388.png,False
389,389.png,True
40,39.png,False
390,390.png,True
391,391.png,True
392,392.png,False
393,393.png,True
394,394.png,False
395,395.png,False
396,396.png,False
397,397.png,True
398,398.png,True
399,399.png,True
5,4.png,False
41,40.png,False
400,400.png,False
401,401.png,True
402,402.png,True
403,403.png,False
404,404.png,True
405,405.png,True
406,406.png,False
407,407.png,True
408,408.png,False
409,409.png,True
42,41.png,False
410,410.png,True
411,411.png,True
412,412.png,True
413,413.png,True
414,414.png,False
415,415.png,False
416,416.png,True
417,417.png,False
418,418.png,True
419,419.png,True
43,42.png,False
420,420.png,True
421,421.png,True
422,422.png,False
423,423.png,True
424,424.png,False
425,425.png,True
426,426.png,True
427,427.png,True
428,428.png,False
429,429.png,True
44,43.png,False
430,430.png,False
431,431.png,True
432,432.png,True
433,433.png,True
434,434.png,True
435,435.png,True
436,436.png,False
437,437.png,True
438,438.png,True
439,439.png,False
45,44.png,False
440,440.png,False
441,441.png,False
442,442.png,True
443,443.png,True
444,444.png,True
445,445.png,True
446,446.png,True
447,447.png,True
448,448.png,False
449,449.png,True
46,45.png,False
450,450.png,True
451,451.png,True
452,452.png,False
453,453.png,True
454,454.png,False
455,455.png,True
456,456.png,True
457,457.png,True
458,458.png,True
459,459.png,True
47,46.png,False
460,460.png,False
461,461.png,False
462,462.png,False
463,463.png,True
464,464.png,True
465,465.png,True
466,466.png,True
467,467.png,True
468,468.png,True
469,469.png,True
48,47.png,False
470,470.png,True
471,471.png,False
472,472.png,False
473,473.png,False
474,474.png,False
475,475.png,True
476,476.png,True
477,477.png,True
478,478.png,True
479,479.png,False
49,48.png,False
480,480.png,True
481,481.png,True
482,482.png,True
483,483.png,True
484,484.png,True
485,485.png,False
486,486.png,True
487,487.png,False
488,488.png,False
489,489.png,True
50,49.png,False
490,490.png,False
491,491.png,False
492,492.png,True
493,493.png,False
494,494.png,False
495,495.png,False
496,496.png,False
497,497.png,False
498,498.png,True
499,499.png,True
6,5.png,False
51,50.png,False
500,500.png,True
501,501.png,True
502,502.png,True
503,503.png,False
504,504.png,False
505,505.png,True
506,506.png,True
507,507.png,False
508,508.png,True
509,509.png,False
52,51.png,False
510,510.png,False
511,511.png,False
512,512.png,False
513,513.png,False
514,514.png,False
515,515.png,False
516,516.png,False
517,517.png,False
518,518.png,False
519,519.png,False
53,52.png,False
520,520.png,False
521,521.png,False
522,522.png,False
523,523.png,True
524,524.png,False
525,525.png,False
526,526.png,True
527,527.png,False
528,528.png,False
529,529.png,False
54,53.png,False
530,530.png,False
531,531.png,False
532,532.png,False
533,533.png,False
534,534.png,False
535,535.png,False
536,536.png,False
537,537.png,False
538,538.png,False
539,539.png,False
55,54.png,False
540,540.png,False
541,541.png,False
542,542.png,False
543,543.png,False
544,544.png,False
545,545.png,False
546,546.png,False
547,547.png,False
548,548.png,False
549,549.png,False
56,55.png,False
550,550.png,False
57,56.png,False
58,57.png,False
59,58.png,False
60,59.png,False
7,6.png,False
61,60.png,False
62,61.png,False
63,62.png,False
64,63.png,False
65,64.png,False
66,65.png,False
67,66.png,False
68,67.png,True
69,68.png,False
70,69.png,False
8,7.png,False
71,70.png,False
72,71.png,False
73,72.png,False
74,73.png,False
75,74.png,False
76,75.png,False
77,76.png,False
78,77.png,False
79,78.png,False
80,79.png,True
9,8.png,False
81,80.png,False
82,81.png,True
83,82.png,True
84,83.png,False
85,84.png,False
86,85.png,False
87,86.png,False
88,87.png,False
89,88.png,False
90,89.png,False
10,9.png,False
91,90.png,False
92,91.png,False
93,92.png,True
94,93.png,True
95,94.png,True
96,95.png,False
97,96.png,False
98,97.png,True
99,98.png,True
100,99.png,False
